ImageNumber,ObjectNumber,Metadata_C,Metadata_ChannelName,Metadata_ChannelName,Metadata_ColorFormat,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Series,Metadata_Site,Metadata_SizeC,Metadata_SizeT,Metadata_SizeX,Metadata_SizeY,Metadata_SizeZ,Metadata_T,Metadata_Well,Metadata_Z,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
1,1,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,616,2065,1024,69,989,10,1009.1152597402597,40.84090909090909,26.177160766181455,1704,0.8328828555081419,28.00563442518059,-11,0.2983050847457627,0.03820123996380503,60.170622425941986,59.665735560705194,2.8284271247461903,1.1718872420059998,1.0,32.24406922210657,33.301390021699426,-9.574316119434584,450.14927829866735,0.3615023474178404,1.6805066165979952,3.4568704259581864,2.2703135958872736,4.843366209417582,0.0032349126413464546,0.00633249431848526,0.00041199359111487865,0.001205462496727705,0.9612296410857498,0.016194284663440847,0.0057831695303320885,0.012161440216004848,0.0057831695303320885,0.014450293965637684,0.0036934211353802093,0.007597517419688322,0.003685574019297522,0.00786260748282075,0.003616388188675046,0.007537956815212965,0.0023498893715441227,0.0059967958368361,0.0023498893715441227,0.0059967958368361,0.0006087275861390615,0.0013569802556291785,0.0006129894507260562,0.001627486864796131,0.004074159078299999,0.00872816052287817,1009.0503747026648,1009.1039727782722,41.79994629289771,40.85252198653653,0.0,0.0,1009.1152597402597,40.84090909090909,0,1011.0,1011.0,57.0,60.0,0.0,0.0,1
1,2,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,56,168,968,35,956,21,962.375,28.892857142857142,3.379022345272143,119,0.7594530223946043,8.444016491289505,1,0.3333333333333333,0.2959435889493832,15.420289351180587,13.92838827718412,2.0,1.0800943102542602,1.0,10.213243599737853,10.03185654371222,-43.672683684504825,48.7634559672906,0.47058823529411764,0.1571221488993615,0.3805447514168918,0.18626688071526587,0.4432898499071598,0.002990768291056156,0.0068818191066384315,0.00041199359111487865,0.0010223546996712685,0.10193705042801701,0.05764843240595741,0.0041962312534451485,0.011413748376071453,0.0041962312534451485,0.011413748376071453,0.003273378102070031,0.00792801565451858,0.0033261942984868904,0.007915890176913567,0.003265430685132742,0.0079194325953722,0.002426184481009841,0.006134126801043749,0.002426184481009841,0.006134126801043749,0.0004599271808027175,0.0013468946986912285,0.0004691949210717023,0.0013203966912851178,0.003738460363820195,0.008651865646243095,962.4743999420277,962.3512787696291,28.915458332534854,28.840315302495835,0.0,0.0,962.375,28.892857142857142,0,966.0,958.0,24.0,34.0,0.0,0.0,2
1,3,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,101,336,1006,36,978,24,991.4257425742575,29.752475247524753,3.97644155793008,210,0.9646127913407059,11.340070282773887,-1,0.3005952380952381,0.2514811258839538,29.28364443691392,27.294688127912362,2.23606797749979,1.0894560183239912,1.0,7.761140001162655,7.721234848178441,-77.81265050385505,71.04163056034261,0.48095238095238096,0.2966048694215715,0.6368963262066245,0.35355153935961425,0.7960021500475705,0.0031128404662013054,0.006340123829431832,0.00035858701448887587,0.0011062792036682367,0.010369624202469688,0.022024793415921097,0.0050049591809511185,0.012161440216004848,0.0050049591809511185,0.013107500039041042,0.0035310103502568034,0.0075820991215074345,0.00350051029068925,0.007881209406411589,0.0035172045463696122,0.0079194325953722,0.0025787746999412775,0.006057831924408674,0.0025787746999412775,0.006057831924408674,0.0005170305614940993,0.001307052427319135,0.0005091734653799898,0.0015840165932975477,0.0038109407178126276,0.008785382146015763,991.4254207936552,991.4090020505369,29.76283987792552,29.738162791740592,0.0,0.0,991.4257425742575,29.752475247524753,0,993.0,987.0,27.0,31.0,0.0,0.0,3
1,4,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,79,224,992,53,976,39,982.2784810126582,44.70886075949367,4.315785986627462,163,0.6932533490872806,10.02925341359355,1,0.35267857142857145,0.2317075042874038,16.63575916180609,18.027756377319946,2.0,1.0882349714997108,1.0,11.8,11.989291263329179,52.75318806807596,65.45584412271572,0.48466257668711654,0.2304570092819631,0.5024490803480148,0.28130007069557905,0.6275120261125267,0.003170061798300594,0.006324864807538688,0.0003433279925957322,0.0013580527156591415,0.17724538872479761,0.037023659329178366,0.0057068741880357265,0.011703670024871826,0.0057068741880357265,0.01730373129248619,0.00354549245049174,0.007729985851507921,0.0035607603885516336,0.007943190203956034,0.0035095750354230404,0.007675288012251258,0.0024872205685824156,0.0060883499681949615,0.0024872205685824156,0.0060883499681949615,0.0006478303928289298,0.001424823635437623,0.0006296609014409425,0.0018126480568006575,0.0038910505827516317,0.009018082404509187,982.4177922456976,982.2554712388371,44.81844318588243,44.73786596004162,0.0,0.0,982.2784810126582,44.70886075949367,0,986.0,981.0,49.0,50.0,0.0,0.0,4
1,5,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,40,117,963,62,954,49,957.8,54.175,2.2583629244523116,74,0.8501211556756272,7.136496464611085,1,0.3418803418803419,0.4427986260191177,13.244830887312105,12.165525060596439,1.4142135623730951,1.0621320343559641,1.0,7.353160240144463,6.974557675329902,-5.382424420148446,33.69238815542512,0.5405405405405406,0.12469672784209251,0.2644846295006573,0.1467002376448363,0.311589231248945,0.0032806897070258856,0.006958113983273506,0.00038147554732859135,0.00077821034938097,0.04365051490980695,0.02504112246502935,0.00476081483066082,0.00953688845038414,0.0056916153989732265,0.010803387500345707,0.003667550818885074,0.007778959691195804,0.0036675059411209075,0.007789730781223625,0.003616388188675046,0.0079041738063097,0.002609292743727565,0.006134126801043749,0.002609292743727565,0.006134126801043749,0.0004926851095599224,0.0009249459422265764,0.000584647128768251,0.0010840350750944403,0.004058899823576212,0.008377202786505222,957.7569169884538,957.8169441778311,54.1679841915645,54.193437804965164,0.0,0.0,957.8,54.175,0,956.0,957.0,53.0,54.0,0.0,0.0,5
1,6,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,101,330,918,74,896,59,906.4752475247525,66.53465346534654,4.380352423676195,190,0.9268378093209769,11.340070282773887,-1,0.30606060606060603,0.22829213343540827,25.024499378747937,21.587033144922902,2.23606797749979,1.1886177977483936,1.0,9.3227567330403,9.395747311700559,63.37794934257488,74.56244584051393,0.531578947368421,0.2445563452783972,0.5525597087107599,0.3415732067078352,0.7894102497957647,0.002948805980850011,0.006336309015750885,0.00043488212395459414,0.0012893874663859606,0.05043316577595137,0.055204124831317425,0.004486152436584234,0.01097123697400093,0.005157549399882555,0.01258869282901287,0.0033966159066444058,0.0076744403987605535,0.0033819129377013384,0.007815943067284798,0.003387502860277891,0.007713435683399439,0.002471961546689272,0.006042572669684887,0.002471961546689272,0.006042572669684887,0.0004901307694575857,0.0011899724430338588,0.0005273380300293518,0.001498914334139135,0.0038147554732859135,0.008667124202474952,906.5048023260287,906.4379131706263,66.57551931822778,66.49398847548582,0.0,0.0,906.4752475247525,66.53465346534654,0,911.0,906.0,71.0,68.0,0.0,0.0,6
1,7,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,42,143,990,73,977,62,983.0,67.88095238095238,2.40894507060801,87,0.8501281675585594,7.312732791431452,1,0.2937062937062937,0.41511946959737156,15.508452892514972,13.416407864998739,1.4142135623730951,1.0295866830266498,1.0,7.0710678118654755,8.16637636529207,47.867493805532135,35.65685424949238,0.4827586206896552,0.15341420890763402,0.301121543161571,0.16523995134048164,0.32672618282958865,0.0036469062324613333,0.006599527085199952,0.0003356984816491604,0.0009765774011611938,0.033336493982534555,0.01611200900546803,0.004943923093378544,0.010528725571930408,0.004943923093378544,0.010528725571930408,0.003933697664298308,0.007721065209271052,0.003934284555725753,0.00777919482927592,0.003997863736003637,0.007797360420227051,0.002517738612368703,0.006134126801043749,0.002517738612368703,0.006134126801043749,0.0005440082208248906,0.0012518790313477393,0.0005272745842242396,0.0012396990981245076,0.004318303195759654,0.008628976996988058,983.0333364051938,982.985849060429,67.88087544071621,67.87324863229016,0.0,0.0,983.0,67.88095238095238,0,982.0,983.0,64.0,64.0,0.0,0.0,7
1,8,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,50,238,1024,80,1010,63,1018.6,71.9,2.8775527756987938,146,0.5653907398397888,7.978845608028654,1,0.21008403361344538,0.34751751851263857,15.893915428501451,16.492422502470642,1.4142135623730951,1.0414213562373096,1.0,12.424832819327401,13.1096701847012,-21.175026394015287,42.520815280171306,0.3424657534246575,0.21269551059231162,0.3541008667089045,0.23540093563497066,0.4036316517740488,0.004196231020614505,0.006645304150879383,0.0005493247881531715,0.0012054629623889923,0.07345069233172213,0.032391285489772326,0.006759746931493282,0.010620279237627983,0.006759746931493282,0.012756542302668095,0.004726566902051369,0.007868908149086766,0.004708018712699413,0.008072633035480977,0.004669260699301958,0.008178835734724998,0.002944991225376725,0.0061036087572574615,0.002944991225376725,0.0061036087572574615,0.0007627690452459131,0.0013126497072199251,0.0007465403079150706,0.0014880197539337196,0.005249103764072061,0.008865491952747107,1018.6433525720839,1018.6092922838966,71.9592921470156,71.86897019439853,0.0,0.0,1018.6,71.9,0,1020.0,1021.0,74.0,70.0,0.0,0.0,8
1,9,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,42,160,961,91,945,81,952.6428571428571,86.76190476190476,2.3351696099486015,100,0.8820852552458226,7.312732791431452,1,0.2625,0.4282344184934861,17.49062921435753,15.033296378372908,1.4142135623730951,1.0394489107021996,1.0,9.0,8.239657070702584,-87.28428439933133,35.10660171779821,0.42,0.13864347408525646,0.30089265713468194,0.15310902683995664,0.33640040131285787,0.0032806897070258856,0.006767376326024532,0.0003662165254354477,0.0012359810061752796,0.07622883943654521,0.05489769356600821,0.005279621575027704,0.010620279237627983,0.005279621575027704,0.010757610201835632,0.0036485124759278015,0.007918227819333734,0.0036454530199989676,0.008009533364591854,0.0036011291667819023,0.00802624598145485,0.0028534370940178633,0.0061799040995538235,0.0028534370940178633,0.006149386055767536,0.0005347971561856563,0.001267917392386521,0.0005442942599119774,0.0013490826394794166,0.003997863736003637,0.009208819828927517,952.571058416862,952.5880885499174,86.73629658142816,86.75814205194074,0.0,0.0,952.6428571428571,86.76190476190476,0,945.0,955.0,89.0,87.0,0.0,0.0,9
1,10,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,43,99,948,114,939,103,943.0,106.97674418604652,2.4964012807765843,63,0.7766607071164378,7.399277020331919,-1,0.43434343434343436,0.40057662512050884,11.201048304893831,10.44030650891055,2.0,1.1043088691683387,1.0,6.708203932499369,7.0557549205454375,26.398647907727934,36.72792206135786,0.6825396825396826,0.13029678910970688,0.27040512999519706,0.15902952733449638,0.33310445211827755,0.0033798733493313193,0.006271458230912685,0.00032043945975601673,0.0014114594087004662,0.05167575606424749,0.007978730479024266,0.004654001910239458,0.011856259778141975,0.004654001910239458,0.011856259778141975,0.0037227654031344822,0.00772586085700563,0.0036983611008022414,0.0077466151655413385,0.003784237429499626,0.0076905470341444016,0.0026550698094069958,0.006134126801043749,0.002517738612368703,0.0060883499681949615,0.0004697554156949593,0.0014866201861431984,0.0005040155496741842,0.0014803746616013566,0.004066529334522784,0.008953230921179056,942.9937631874344,943.0033898346596,106.92544617503407,106.98396700828144,0.0,0.0,943.0,106.97674418604652,0,940.0,942.0,106.0,109.0,0.0,0.0,10
