ImageNumber,ObjectNumber,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
1,1,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,48,99,674,11,665,0,669.2083333333334,4.875,1.3519301897500213,63,0.7131369025372895,7.817640190446719,1,0.48484848484848486,0.7396831638066349,10.06389450311098,10.04987562112089,3.0,1.3781438049161683,1.0,6.260990336999411,7.055039545304345,9.930836298379377,28.556349186104043,0.7619047619047619,0.1534599862061441,0.2038605371490121,0.27772946283221245,0.3765163719654083,0.005233844742178917,0.0061799040995538235,0.0005340655334293842,0.0013580527156591415,0.004962697944355412,0.05684014153443032,0.007553216069936752,0.012222476303577423,0.0079346913844347,0.012512397952377796,0.005683703192820151,0.007550390264778225,0.005786030475671093,0.007844091082612673,0.0057984283193945885,0.007446402683854103,0.003784237429499626,0.00587472366169095,0.003784237429499626,0.00587472366169095,0.0008098988655671452,0.001720231403475227,0.0008584677836125815,0.0018218067880843671,0.006286717019975185,0.00936903990805149,669.2034503534325,669.1997973646454,4.875885933504385,4.818804458110877,0.0,0.0,669.2083333333334,4.875,0,668.0,670.0,7.0,2.0,0.0,0.0,1
1,2,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,41,70,697,7,687,0,691.8780487804878,2.1219512195121952,1.5520618440827505,53,0.7415465379975434,7.225151993843567,0,0.5857142857142857,0.6443042226780517,9.88074609354033,9.486832980505138,2.0,1.1968553124845238,1.0,6.0,6.629006707244761,78.16727969503103,28.27817459305202,0.7735849056603774,0.11390860145911574,0.1706263842061162,0.20445563993416727,0.31593805085867643,0.004539559246040881,0.006141756311990321,0.0004501412622630596,0.001129167852923274,0.12328136107288205,0.03791871336331504,0.006454566493630409,0.009719996713101864,0.006515602581202984,0.011810483410954475,0.0049525478895267715,0.007418538443744183,0.004986722925223592,0.0077058061185043035,0.004959182348102331,0.007835507858544588,0.0032349126413464546,0.005966277793049812,0.0032349126413464546,0.005966277793049812,0.0007790594907149804,0.0011898178998484008,0.000773193152785106,0.001415753589713536,0.0055161366472020745,0.008525978773832321,691.7550563416565,691.8409562913033,2.1135159377551456,2.1140787313903946,0.0,0.0,691.8780487804878,2.1219512195121952,0,693.0,690.0,0.0,1.0,0.0,0.0,2
1,3,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,825,2244,1010,48,959,4,984.5648484848485,24.12,15.544498305175066,1564,0.724159311615545,32.41022407214287,-13,0.36764705882352944,0.06433144257007513,50.86401775409505,52.80151512977634,5.656854249492381,1.7512511949552052,1.4142135623730951,39.90190882299021,35.07749102104757,47.03029417203764,401.43964620053913,0.5274936061381074,1.43660640809685,2.772045515011996,3.185915960231796,6.44727253401652,0.00334172579459846,0.006225680932402611,0.0004501411458477378,0.0012207217514514923,0.9814051580786679,0.07937290387067808,0.006424048449844122,0.011139086447656155,0.007354848552495241,0.01730373129248619,0.0037905182271684695,0.007314104261245372,0.00386171631543248,0.007814875798807902,0.0037308308528736234,0.007354848552495241,0.00238040741533041,0.005828946363180876,0.00238040741533041,0.005828946363180876,0.000686399554830441,0.0012594882084673738,0.0007596400584286561,0.0018042206720030405,0.004242008086293936,0.00877012312412262,983.7556432282065,984.4909282725998,23.564713644210197,24.091088754956424,0.0,0.0,984.5648484848485,24.12,0,965.0,989.0,10.0,31.0,0.0,0.0,3
1,4,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,301,896,32,42,0,14,16.687707641196013,28.036544850498338,9.429106912215541,602,0.8614299370055482,19.576646877473273,-7,0.3359375,0.10605458282634232,36.82135010026186,38.41874542459709,3.605551275463989,1.3182632902436848,1.0,21.461818781909173,18.70069567288864,52.82853153741755,188.85281374238568,0.5,0.5710841538384557,1.3851682557724416,0.9177691321820021,2.3093309300020337,0.0027466239407658577,0.006118868011981249,0.00026703288313001394,0.0012588691897690296,0.2134365834918373,0.09786984844423208,0.004531929735094309,0.0117952236905694,0.004577706567943096,0.014831769280135632,0.0030216092795685486,0.007328932570224559,0.0030490668843255885,0.007672195780737654,0.0030060273129493,0.0073777372017502785,0.002243076218292117,0.00588998245075345,0.002243076218292117,0.00588998245075345,0.0004043498677556721,0.0013193053817592984,0.0004225193499659729,0.001671498751496764,0.0032806897070258856,0.008628977229818702,16.899610957250548,16.780550017033722,28.06208227044946,28.06750935410015,0.0,0.0,16.687707641196013,28.036544850498338,0,19.0,2.0,23.0,24.0,0.0,0.0,4
1,5,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,57,180,652,32,640,17,645.0175438596491,24.80701754385965,3.3012444399460503,112,0.8363675208408557,8.51907589177983,1,0.31666666666666665,0.3029160724664006,15.876855304055143,15.0,2.0,1.0756790964734169,1.0,9.302605094190634,8.703201597081696,22.90282732589957,48.62741699796952,0.5089285714285714,0.1905851869378239,0.36322576319798827,0.22296483162790537,0.43462272826582193,0.0034065766376443207,0.006969558424316347,0.0005111773498356342,0.0008545054588466883,0.2269906474694181,0.034189723554567085,0.005355916917324066,0.01016250904649496,0.005355916917324066,0.011718928813934326,0.003970524727871331,0.007567203399958089,0.00391166371277027,0.00762496014501442,0.0038681620499119163,0.007583733880892396,0.002685587853193283,0.005844205617904663,0.00254825665615499,0.005844205617904663,0.000653077272792661,0.0010658167363279355,0.0006708217719953702,0.001228197773099712,0.004482337855733931,0.008461127756163478,644.9904872677625,645.0083909618684,24.581645196678213,24.774075751878136,0.0,0.0,645.0175438596491,24.80701754385965,0,642.0,643.0,17.0,30.0,0.0,0.0,5
1,6,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,126,285,953,35,934,20,941.2777777777778,27.761904761904763,3.1535747549297493,210,0.6968796157939712,12.666024736934256,-1,0.4421052631578947,0.31710045827731664,18.019202525907804,19.697715603592208,3.0,1.3577167460640625,1.0,13.416407864998739,12.923158003827666,60.57724370430616,70.66295090390226,0.6,0.32021058164536953,0.5521477181464434,0.539467470953241,0.9622644539922476,0.003753719385713339,0.0060883499681949615,0.0005493247881531715,0.001174944918602705,0.1951077662079384,0.0563715295480004,0.005935759749263525,0.010650797747075558,0.005935759749263525,0.015335316769778728,0.00426947442193826,0.007361969575285911,0.004281487864708262,0.007637019476128949,0.0041962312534451485,0.007248035632073879,0.002639810787513852,0.005844205617904663,0.002639810787513852,0.005844205617904663,0.0007426406120787008,0.0013067671610392764,0.0007376604185637737,0.0017334592629514383,0.004821851151064038,0.008636606391519308,941.4619845062299,941.222336749009,27.697601405634366,27.751704679913473,0.0,0.0,941.2777777777778,27.761904761904763,0,938.0,937.0,25.0,31.0,0.0,0.0,6
1,7,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,150,504,164,44,140,23,149.35333333333332,34.04,5.543252771780837,320,0.6020196197552338,13.81976597885342,-2,0.2976190476190476,0.1803994948761353,21.015030482962366,23.194827009486403,3.1622776601683795,1.2455129787432444,1.0,17.620640988556108,16.78010874087882,61.94045036250864,102.2193000900063,0.46875,0.3463797993026674,0.7704432848840952,0.5115281941834837,1.1947661736048758,0.0030060273129493,0.006218051537871361,0.00041199359111487865,0.0014038300141692162,0.19257986698684568,0.03767423658277645,0.0052948808297514915,0.01033035758882761,0.0052948808297514915,0.014831769280135632,0.0034295029633927463,0.007628151335486091,0.003410187961223225,0.007965107824032506,0.003387502860277891,0.007751583121716976,0.0023498893715441227,0.00588998245075345,0.0023498893715441227,0.00587472366169095,0.0006117319548040484,0.0013676584922374117,0.0005737791299619674,0.0018750190163320094,0.00379949645139277,0.009018082171678543,149.19130148827045,149.3888044458096,34.14408019193964,34.027305580683205,0.0,0.0,149.35333333333332,34.04,0,150.0,152.0,41.0,37.0,0.0,0.0,7
1,8,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,245,624,142,54,118,28,129.9551020408163,42.33469387755102,5.484765345204765,414,0.46596800118231424,17.66192765414112,-2,0.3926282051282051,0.18232320565441923,22.1425088048319,27.313000567495326,4.123105625617661,1.5555148802487915,1.0,18.908489454510306,19.591726599295967,47.60373476638443,129.94722215136417,0.5917874396135265,0.47841611807234585,0.9509727731347084,0.9099870389327407,1.9163500717841089,0.0030518043786287308,0.006305790971964598,0.0005493247881531715,0.001235980773344636,0.781149316991802,0.012192971859292356,0.00714122224599123,0.011535820551216602,0.007553216069936752,0.016311895102262497,0.003737625922440202,0.007429474790114909,0.0037142328119703703,0.00782183702769024,0.0035172045463696122,0.00759899290278554,0.002471961546689272,0.00588998245075345,0.0023956664372235537,0.00588998245075345,0.0009617503298975669,0.0013423728630530154,0.0009069745757741686,0.0016659429096903785,0.004161898395977914,0.008747234707698226,130.57129924674797,129.9458785956353,42.814793095253755,42.326719128542166,0.0,0.0,129.9551020408163,42.33469387755102,0,135.0,131.0,50.0,42.0,0.0,0.0,8
1,9,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,85,169,712,47,699,34,704.2117647058824,40.8,2.267433095108183,120,0.49368072768400545,10.403141895720198,1,0.5029585798816568,0.44102734592585113,12.46539422692516,12.649110640673518,3.1622776601683795,1.4246170828295213,1.0,11.313708498984761,10.84044563872877,-5.559690457758016,49.21320343559643,0.7083333333333334,0.16806286945939064,0.3508049170486629,0.2994277901016176,0.6523689716123044,0.0029640650027431548,0.00627527292817831,0.0005111772334203124,0.001129167852923274,0.15854682291250044,0.015284972804583458,0.004837110172957182,0.010681315325200558,0.004837110172957182,0.013092241249978542,0.0035758057331785244,0.0074639344052907,0.0035226798835484422,0.007674929077791817,0.003479056991636753,0.007614251924678683,0.002594033721834421,0.005935759749263525,0.0024414435029029846,0.005935759749263525,0.0006746158162431289,0.001180360645923477,0.0006321693917479941,0.0014995128176217433,0.003959716181270778,0.008361943764612079,704.1061509440812,704.2251771779321,40.681750989966766,40.79266951658124,0.0,0.0,704.2117647058824,40.8,0,708.0,705.0,38.0,40.0,0.0,0.0,9
1,10,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,/Users/Maddie/Downloads/Day3_N3_231 NBD/R_Day3_N3_NBD/R_day3_n3_nbd,60,170,712,58,695,48,704.4333333333333,52.31666666666667,2.7525594764738917,129,0.8400670384934651,8.740387444736633,1,0.35294117647058826,0.3632982351687561,18.177444641719024,16.76305461424021,2.0,1.128798701022631,1.0,9.0,9.86094742278946,-88.8705171990793,45.55634918610404,0.46511627906976744,0.1399404900148511,0.35779355140402913,0.17872892366722226,0.47418937226757407,0.0027466239407658577,0.006256198976188898,0.00027466239407658577,0.0013733124360442162,0.12816926188241376,0.04458572371625147,0.0041199359111487865,0.010803387500345707,0.0041199359111487865,0.012359808199107647,0.002977457234358534,0.0076126287532772155,0.002978815394453704,0.007903156204459567,0.0029297322034835815,0.00781261920928955,0.0023193713277578354,0.005828946363180876,0.0023193713277578354,0.005828946363180876,0.000440571941325583,0.0012419853582476556,0.000416640160600592,0.0016464757354857015,0.003265430685132742,0.00881971511989832,704.3300606185845,704.4549813270107,52.240758129071054,52.35564423879531,0.0,0.0,704.4333333333333,52.31666666666667,0,695.0,709.0,57.0,55.0,0.0,0.0,10
